,t_x,i_x,j_x,k_x,v_x,q_x,sources,targets,t_y,q_y,q
2672,2019,381,608,850650,20.177,0.185,Italy,Philippines,2020.0,0.005,0.18
2673,2019,392,608,850650,175.684,1.856,Japan,Philippines,2020.0,2.93,-1.074
2674,2019,410,608,850650,231.84,3.545,Republic of Korea,Philippines,2020.0,4.421,-0.8760000000000003
2675,2019,442,608,850650,1.156,0.011,Luxembourg,Philippines,0.0,0.0,0.0
2676,2019,458,608,850650,42.735,0.408,Malaysia,Philippines,2020.0,5.296,-4.888
2677,2019,490,608,850650,1.876,0.022,"Other Asia, not elsewhere specified",Philippines,2020.0,2.486,-2.4640000000000004
2678,2019,616,608,850650,0.042,0.001,Poland,Philippines,2020.0,0.006,-0.005
2679,2019,699,608,850650,1.257,0.191,India,Philippines,0.0,0.0,0.0
2680,2019,702,608,850650,49944.631,467.011,Singapore,Philippines,2020.0,242.492,224.51900000000003
2681,2019,704,608,850650,0.312,0.005,Viet Nam,Philippines,2020.0,0.014,-0.009000000000000001
2682,2019,705,608,850650,7.252,0.014,Slovenia,Philippines,0.0,0.0,0.0
2683,2019,710,608,850650,4.874,4.452,South Africa,Philippines,0.0,0.0,0.0
2684,2019,724,608,850650,0.101,0.001,Spain,Philippines,2020.0,0.1,-0.099
2685,2019,752,608,850650,4.334,0.276,Sweden,Philippines,2020.0,0.004,0.272
2686,2019,757,608,850650,0.678,0.001,"Switzerland, Liechtenstein",Philippines,2020.0,0.023,-0.022
2687,2019,764,608,850650,28.023,0.155,Thailand,Philippines,2020.0,0.044,0.111
2688,2019,826,608,850650,130.305,0.472,United Kingdom,Philippines,2020.0,1.11,-0.6380000000000001
2689,2019,842,608,850650,462.599,1.465,"USA, Puerto Rico and US Virgin Islands",Philippines,2020.0,3.453,-1.9879999999999998
2690,2019,36,616,850650,2.465,0.021,Australia,Poland,2020.0,0.007,0.014000000000000002
2691,2019,40,616,850650,23.469,0.776,Austria,Poland,2020.0,1.456,-0.6799999999999999
2692,2019,56,616,850650,576.56,15.375,Belgium,Poland,2020.0,48.931,-33.556
2693,2019,100,616,850650,18.019,0.123,Bulgaria,Poland,2020.0,0.279,-0.15600000000000003
2694,2019,112,616,850650,0.5,0.077,Belarus,Poland,2020.0,0.226,-0.14900000000000002
2695,2019,124,616,850650,17.375,0.003,Canada,Poland,2020.0,0.052,-0.048999999999999995
2696,2019,156,616,850650,13381.54,221.236,China,Poland,2020.0,11893.332,-11672.096
2697,2019,188,616,850650,0.279,0.001,Costa Rica,Poland,2020.0,0.004,-0.003
2698,2019,203,616,850650,336.354,24.72,Czechia,Poland,2020.0,11.396,13.323999999999998
2699,2019,208,616,850650,2911.329,28.578,Denmark,Poland,2020.0,20.901,7.677
2700,2019,246,616,850650,17.38,0.224,Finland,Poland,2020.0,0.22,0.0040000000000000036
2701,2019,251,616,850650,7673.816,119.244,"France, Monaco",Poland,2020.0,64.712,54.532
2702,2019,276,616,850650,12248.373,320.954,Germany,Poland,2020.0,405.163,-84.209
2703,2019,300,616,850650,52.362,18.307,Greece,Poland,2020.0,179.513,-161.20600000000002
2704,2019,344,616,850650,112.873,3.451,"China, Hong Kong Special Administrative Region",Poland,2020.0,0.308,3.1430000000000002
2705,2019,348,616,850650,210.866,2.605,Hungary,Poland,2020.0,6.605,-4.0
2706,2019,360,616,850650,10853.289,185.866,Indonesia,Poland,2020.0,169.246,16.620000000000005
2707,2019,372,616,850650,19.329,0.131,Ireland,Poland,2020.0,0.374,-0.243
2708,2019,376,616,850650,493.955,2.959,Israel,Poland,2020.0,2.856,0.1030000000000002
2709,2019,381,616,850650,168.552,5.676,Italy,Poland,2020.0,2.952,2.724
2710,2019,392,616,850650,2300.393,30.849,Japan,Poland,2020.0,28.849,2.0
2711,2019,410,616,850650,3944.458,23.809,Republic of Korea,Poland,2020.0,22.484,1.3249999999999993
2712,2019,428,616,850650,10.757,0.405,Latvia,Poland,2020.0,0.572,-0.16699999999999993
2713,2019,440,616,850650,3.925,0.047,Lithuania,Poland,2020.0,1.029,-0.9819999999999999
2714,2019,442,616,850650,46.43,0.536,Luxembourg,Poland,2020.0,0.332,0.20400000000000001
2715,2019,458,616,850650,27.672,1.373,Malaysia,Poland,2020.0,3.009,-1.636
2716,2019,470,616,850650,0.012,0.001,Malta,Poland,2020.0,0.001,0.0
2717,2019,484,616,850650,6.298,0.042,Mexico,Poland,2020.0,0.014,0.028000000000000004
2718,2019,490,616,850650,109.149,1.32,"Other Asia, not elsewhere specified",Poland,2020.0,0.197,1.123
2719,2019,528,616,850650,5536.888,76.28,Netherlands,Poland,2020.0,108.606,-32.32599999999999
2720,2019,579,616,850650,1000.407,27.353,"Norway, Svalbard and Jan Mayen",Poland,2020.0,49.444,-22.091
2721,2019,608,616,850650,0.056,0.001,Philippines,Poland,0.0,0.0,0.0
2722,2019,626,616,850650,0.025,0.009,Timor-Leste,Poland,0.0,0.0,0.0
2723,2019,642,616,850650,5.22,0.13,Romania,Poland,2020.0,0.012,0.11800000000000001
2724,2019,643,616,850650,0.107,0.002,Russian Federation,Poland,2020.0,0.181,-0.179
2725,2019,699,616,850650,1.902,0.015,India,Poland,2020.0,3.591,-3.576
2726,2019,702,616,850650,13134.631,109.481,Singapore,Poland,2020.0,126.336,-16.855000000000004
2727,2019,703,616,850650,38.473,6.882,Slovakia,Poland,2020.0,2.417,4.465
2728,2019,704,616,850650,0.897,0.007,Viet Nam,Poland,2020.0,1.015,-1.008
2729,2019,705,616,850650,0.023,0.001,Slovenia,Poland,0.0,0.0,0.0
2730,2019,724,616,850650,13.95,0.433,Spain,Poland,2020.0,0.795,-0.36200000000000004
2731,2019,752,616,850650,488.457,6.267,Sweden,Poland,2020.0,2.352,3.9150000000000005
2732,2019,757,616,850650,135.048,2.352,"Switzerland, Liechtenstein",Poland,2020.0,0.661,1.6909999999999998
2733,2019,764,616,850650,38.369,0.086,Thailand,Poland,2020.0,0.087,-0.0010000000000000009
2734,2019,784,616,850650,0.579,0.001,United Arab Emirates,Poland,0.0,0.0,0.0
2735,2019,788,616,850650,0.347,0.007,Tunisia,Poland,2020.0,0.005,0.002
2736,2019,792,616,850650,20.595,0.14,Turkey,Poland,2020.0,0.004,0.136
2737,2019,804,616,850650,19.583,0.583,Ukraine,Poland,2020.0,1.463,-0.8800000000000001
2738,2019,826,616,850650,390.131,46.339,United Kingdom,Poland,2020.0,8.861,37.477999999999994
2739,2019,842,616,850650,2318.714,44.108,"USA, Puerto Rico and US Virgin Islands",Poland,2020.0,70.05,-25.942
2740,2019,24,620,850650,0.182,0.003,Angola,Portugal,0.0,0.0,0.0
2741,2019,36,620,850650,2.179,0.012,Australia,Portugal,0.0,0.0,0.0
2742,2019,40,620,850650,2.588,0.044,Austria,Portugal,2020.0,0.042,0.001999999999999995
2743,2019,56,620,850650,65.549,1.77,Belgium,Portugal,2020.0,1.153,0.617
2744,2019,100,620,850650,0.034,0.001,Bulgaria,Portugal,0.0,0.0,0.0
2745,2019,132,620,850650,0.041,0.004,Cabo Verde,Portugal,0.0,0.0,0.0
2746,2019,156,620,850650,873.351,12.735,China,Portugal,2020.0,200.121,-187.38600000000002
2747,2019,203,620,850650,82.946,3.202,Czechia,Portugal,2020.0,0.464,2.738
2748,2019,208,620,850650,11.494,0.071,Denmark,Portugal,2020.0,0.058,0.01299999999999999
2749,2019,233,620,850650,0.363,0.001,Estonia,Portugal,2020.0,0.039,-0.038
2750,2019,246,620,850650,0.623,0.003,Finland,Portugal,2020.0,0.002,0.001
2751,2019,251,620,850650,230.71,4.573,"France, Monaco",Portugal,2020.0,4.67,-0.09699999999999953
2752,2019,276,620,850650,540.638,10.977,Germany,Portugal,2020.0,12.764,-1.786999999999999
2753,2019,300,620,850650,5.497,1.906,Greece,Portugal,2020.0,1.725,0.18099999999999983
2754,2019,344,620,850650,1.904,0.02,"China, Hong Kong Special Administrative Region",Portugal,2020.0,0.099,-0.079
2755,2019,348,620,850650,1.934,0.043,Hungary,Portugal,2020.0,0.063,-0.020000000000000004
2756,2019,352,620,850650,0.137,0.002,Iceland,Portugal,0.0,0.0,0.0
2757,2019,372,620,850650,4.45,0.022,Ireland,Portugal,2020.0,0.108,-0.086
2758,2019,376,620,850650,0.965,0.005,Israel,Portugal,2020.0,0.007,-0.002
2759,2019,381,620,850650,82.413,1.116,Italy,Portugal,2020.0,0.191,0.925
2760,2019,392,620,850650,2.848,0.057,Japan,Portugal,2020.0,0.002,0.055
2761,2019,410,620,850650,40.633,0.428,Republic of Korea,Portugal,2020.0,0.1,0.32799999999999996
2762,2019,440,620,850650,22.09,0.058,Lithuania,Portugal,2020.0,0.02,0.038000000000000006
2763,2019,442,620,850650,21.462,0.106,Luxembourg,Portugal,2020.0,0.119,-0.012999999999999998
2764,2019,470,620,850650,0.895,0.003,Malta,Portugal,0.0,0.0,0.0
2765,2019,490,620,850650,5.674,0.032,"Other Asia, not elsewhere specified",Portugal,2020.0,0.11,-0.078
2766,2019,528,620,850650,831.696,29.361,Netherlands,Portugal,2020.0,14.978,14.383000000000001
2767,2019,579,620,850650,7.246,0.047,"Norway, Svalbard and Jan Mayen",Portugal,2020.0,0.051,-0.003999999999999997
2768,2019,616,620,850650,223.917,1.656,Poland,Portugal,2020.0,4.944,-3.2880000000000003
2769,2019,642,620,850650,3.654,0.077,Romania,Portugal,2020.0,0.105,-0.027999999999999997
2770,2019,702,620,850650,24.83,0.28,Singapore,Portugal,0.0,0.0,0.0
2771,2019,705,620,850650,2.308,0.286,Slovenia,Portugal,2020.0,0.243,0.04299999999999998
2772,2019,724,620,850650,2469.218,48.753,Spain,Portugal,2020.0,32.57,16.183
2773,2019,752,620,850650,25.327,1.583,Sweden,Portugal,2020.0,0.403,1.18
2774,2019,757,620,850650,4.267,0.098,"Switzerland, Liechtenstein",Portugal,2020.0,0.118,-0.01999999999999999
2775,2019,792,620,850650,0.393,0.024,Turkey,Portugal,2020.0,0.001,0.023
2776,2019,826,620,850650,322.376,31.512,United Kingdom,Portugal,2020.0,6.804,24.708
2777,2019,842,620,850650,66.74,0.312,"USA, Puerto Rico and US Virgin Islands",Portugal,2020.0,0.904,-0.5920000000000001
2778,2019,40,634,850650,130.528,1.411,Austria,Qatar,2020.0,0.767,0.644
2779,2019,56,634,850650,1.17,0.007,Belgium,Qatar,2020.0,0.006,0.001
2780,2019,124,634,850650,1.773,0.018,Canada,Qatar,2020.0,0.025,-0.007000000000000003
2781,2019,144,634,850650,5.99,0.064,Sri Lanka,Qatar,0.0,0.0,0.0
2782,2019,156,634,850650,913.925,7.31,China,Qatar,2020.0,20.217,-12.907
2783,2019,251,634,850650,191.167,1.053,"France, Monaco",Qatar,2020.0,0.261,0.7919999999999999
2784,2019,276,634,850650,96.626,0.674,Germany,Qatar,2020.0,0.2,0.47400000000000003
2785,2019,344,634,850650,39.915,0.416,"China, Hong Kong Special Administrative Region",Qatar,0.0,0.0,0.0
2786,2019,360,634,850650,26.351,4.43,Indonesia,Qatar,0.0,0.0,0.0
2787,2019,381,634,850650,44.475,1.946,Italy,Qatar,2020.0,1.194,0.752
2788,2019,392,634,850650,4.54,0.049,Japan,Qatar,2020.0,0.119,-0.06999999999999999
2789,2019,414,634,850650,597.052,2.06,Kuwait,Qatar,2020.0,0.085,1.975
2790,2019,428,634,850650,0.102,0.001,Latvia,Qatar,0.0,0.0,0.0
2791,2019,458,634,850650,15.519,0.272,Malaysia,Qatar,2020.0,0.04,0.232
2792,2019,484,634,850650,1008.385,11.001,Mexico,Qatar,0.0,0.0,0.0
2793,2019,490,634,850650,25.949,0.46,"Other Asia, not elsewhere specified",Qatar,0.0,0.0,0.0
2794,2019,504,634,850650,18.075,0.05,Morocco,Qatar,0.0,0.0,0.0
2795,2019,528,634,850650,60.736,0.073,Netherlands,Qatar,2020.0,0.173,-0.09999999999999999
2796,2019,579,634,850650,2.195,0.089,"Norway, Svalbard and Jan Mayen",Qatar,2020.0,0.052,0.037
2797,2019,699,634,850650,11.779,0.127,India,Qatar,2020.0,0.033,0.094
2798,2019,702,634,850650,49.97,15.702,Singapore,Qatar,2020.0,3.046,12.656
2799,2019,752,634,850650,1019.311,5.0,Sweden,Qatar,2020.0,0.008,4.992
2800,2019,757,634,850650,13.145,0.062,"Switzerland, Liechtenstein",Qatar,2020.0,0.059,0.0030000000000000027
2801,2019,764,634,850650,14.378,0.011,Thailand,Qatar,0.0,0.0,0.0
2802,2019,792,634,850650,12.532,0.093,Turkey,Qatar,2020.0,0.082,0.010999999999999996
2803,2019,826,634,850650,1266.626,16.567,United Kingdom,Qatar,2020.0,2.326,14.241
2804,2019,842,634,850650,261.773,3.729,"USA, Puerto Rico and US Virgin Islands",Qatar,2020.0,1.592,2.137
2805,2019,40,642,850650,65.3,3.877,Austria,Romania,2020.0,4.312,-0.4350000000000005
2806,2019,56,642,850650,344.607,4.432,Belgium,Romania,2020.0,9.811,-5.379
2807,2019,100,642,850650,22.431,4.225,Bulgaria,Romania,2020.0,1.401,2.824
2808,2019,124,642,850650,16.425,0.134,Canada,Romania,2020.0,0.034,0.1
2809,2019,156,642,850650,318.634,4.739,China,Romania,2020.0,357.322,-352.583
2810,2019,196,642,850650,1.009,0.001,Cyprus,Romania,2020.0,0.001,0.0
2811,2019,203,642,850650,38.148,0.38,Czechia,Romania,2020.0,0.491,-0.11099999999999999
2812,2019,208,642,850650,62.106,0.853,Denmark,Romania,2020.0,0.91,-0.05700000000000005
2813,2019,233,642,850650,0.044,0.001,Estonia,Romania,0.0,0.0,0.0
2814,2019,246,642,850650,3.473,0.008,Finland,Romania,2020.0,0.056,-0.048
2815,2019,251,642,850650,189.967,6.751,"France, Monaco",Romania,2020.0,8.239,-1.4880000000000004
2816,2019,276,642,850650,22973.483,475.662,Germany,Romania,2020.0,452.926,22.73599999999999
2817,2019,300,642,850650,3204.795,333.293,Greece,Romania,2020.0,984.116,-650.823
2818,2019,344,642,850650,4.97,0.02,"China, Hong Kong Special Administrative Region",Romania,2020.0,1.231,-1.211
2819,2019,348,642,850650,64.668,2.754,Hungary,Romania,2020.0,5.603,-2.8489999999999998
2820,2019,352,642,850650,0.199,0.026,Iceland,Romania,0.0,0.0,0.0
2821,2019,360,642,850650,28.078,0.326,Indonesia,Romania,2020.0,0.28,0.045999999999999985
2822,2019,372,642,850650,0.035,0.001,Ireland,Romania,2020.0,0.001,0.0
2823,2019,376,642,850650,563.324,6.528,Israel,Romania,2020.0,3.034,3.4939999999999998
2824,2019,381,642,850650,4899.049,97.102,Italy,Romania,2020.0,99.932,-2.8299999999999983
2825,2019,392,642,850650,1.855,0.009,Japan,Romania,0.0,0.0,0.0
2826,2019,410,642,850650,139.375,1.459,Republic of Korea,Romania,2020.0,0.348,1.1110000000000002
2827,2019,440,642,850650,3.39,0.007,Lithuania,Romania,2020.0,0.023,-0.016
2828,2019,442,642,850650,19.221,1.236,Luxembourg,Romania,2020.0,0.07,1.166
2829,2019,458,642,850650,3.427,0.84,Malaysia,Romania,0.0,0.0,0.0
2830,2019,490,642,850650,512.012,5.273,"Other Asia, not elsewhere specified",Romania,2020.0,2.138,3.135
2831,2019,504,642,850650,0.088,0.152,Morocco,Romania,0.0,0.0,0.0
2832,2019,528,642,850650,3304.629,69.875,Netherlands,Romania,2020.0,54.401,15.473999999999997
2833,2019,579,642,850650,0.185,0.004,"Norway, Svalbard and Jan Mayen",Romania,2020.0,0.158,-0.154
2834,2019,616,642,850650,632.651,12.62,Poland,Romania,2020.0,11.346,1.2739999999999991
2835,2019,620,642,850650,0.998,0.009,Portugal,Romania,2020.0,0.002,0.006999999999999999
2836,2019,643,642,850650,16.99,0.039,Russian Federation,Romania,0.0,0.0,0.0
2837,2019,703,642,850650,4.944,0.144,Slovakia,Romania,2020.0,0.244,-0.1
2838,2019,705,642,850650,0.46,0.014,Slovenia,Romania,2020.0,0.006,0.008
2839,2019,724,642,850650,5.813,0.535,Spain,Romania,2020.0,0.415,0.12000000000000005
2840,2019,752,642,850650,39.117,0.42,Sweden,Romania,2020.0,0.149,0.271
2841,2019,757,642,850650,127.186,1.203,"Switzerland, Liechtenstein",Romania,2020.0,3.207,-2.0039999999999996
2842,2019,764,642,850650,0.752,0.008,Thailand,Romania,0.0,0.0,0.0
2843,2019,784,642,850650,2.008,0.004,United Arab Emirates,Romania,2020.0,0.06,-0.055999999999999994
2844,2019,792,642,850650,15.077,0.146,Turkey,Romania,2020.0,3.32,-3.174
2845,2019,804,642,850650,2.708,0.014,Ukraine,Romania,0.0,0.0,0.0
2846,2019,826,642,850650,307.134,18.731,United Kingdom,Romania,2020.0,10.046,8.685000000000002
2847,2019,842,642,850650,503.291,4.168,"USA, Puerto Rico and US Virgin Islands",Romania,2020.0,2.95,1.218
2848,2019,31,643,850650,3.19,0.004,Azerbaijan,Russian Federation,2020.0,0.006,-0.002
2849,2019,36,643,850650,18.655,0.19,Australia,Russian Federation,2020.0,0.017,0.173
2850,2019,40,643,850650,7.209,0.089,Austria,Russian Federation,2020.0,0.017,0.072
2851,2019,51,643,850650,0.072,0.002,Armenia,Russian Federation,2020.0,3.644,-3.6420000000000003
2852,2019,56,643,850650,25.677,0.437,Belgium,Russian Federation,2020.0,3.042,-2.605
2853,2019,76,643,850650,0.599,0.001,Brazil,Russian Federation,0.0,0.0,0.0
2854,2019,100,643,850650,0.32,0.004,Bulgaria,Russian Federation,2020.0,0.001,0.003
2855,2019,112,643,850650,99.699,29.985,Belarus,Russian Federation,2020.0,30.742,-0.7570000000000014
2856,2019,124,643,850650,9552.286,16.693,Canada,Russian Federation,2020.0,14.04,2.6530000000000022
2857,2019,156,643,850650,9608.692,214.636,China,Russian Federation,2020.0,16645.003,-16430.367000000002
2858,2019,203,643,850650,1.496,0.016,Czechia,Russian Federation,2020.0,0.142,-0.126
2859,2019,208,643,850650,59.255,0.071,Denmark,Russian Federation,2020.0,0.146,-0.075
2860,2019,233,643,850650,808.968,14.105,Estonia,Russian Federation,2020.0,7.188,6.917000000000001
2861,2019,246,643,850650,461.02,0.709,Finland,Russian Federation,2020.0,0.719,-0.010000000000000009
2862,2019,251,643,850650,768.503,10.323,"France, Monaco",Russian Federation,2020.0,5.375,4.948
2863,2019,268,643,850650,14.819,0.026,Georgia,Russian Federation,0.0,0.0,0.0
2864,2019,276,643,850650,1664.041,20.632,Germany,Russian Federation,2020.0,20.561,0.0710000000000015
2865,2019,344,643,850650,328.56,1.949,"China, Hong Kong Special Administrative Region",Russian Federation,2020.0,3.309,-1.36
2866,2019,348,643,850650,2.032,0.019,Hungary,Russian Federation,2020.0,0.001,0.018
2867,2019,360,643,850650,1263.383,18.842,Indonesia,Russian Federation,2020.0,14.691,4.150999999999998
2868,2019,372,643,850650,1.102,0.019,Ireland,Russian Federation,0.0,0.0,0.0
2869,2019,376,643,850650,167.839,1.056,Israel,Russian Federation,2020.0,2.118,-1.0619999999999998
2870,2019,381,643,850650,26.312,0.2,Italy,Russian Federation,2020.0,0.179,0.02100000000000002
2871,2019,392,643,850650,802.247,7.266,Japan,Russian Federation,2020.0,10.402,-3.1359999999999992
2872,2019,398,643,850650,26.729,8.535,Kazakhstan,Russian Federation,2020.0,0.696,7.839
2873,2019,410,643,850650,2111.609,23.445,Republic of Korea,Russian Federation,2020.0,29.292,-5.847000000000001
2874,2019,417,643,850650,0.668,0.011,Kyrgyzstan,Russian Federation,2020.0,1.048,-1.0370000000000001
2875,2019,428,643,850650,603.624,8.876,Latvia,Russian Federation,2020.0,4.158,4.717999999999999
2876,2019,440,643,850650,1296.135,15.171,Lithuania,Russian Federation,2020.0,11.245,3.926
2877,2019,442,643,850650,4.186,0.044,Luxembourg,Russian Federation,2020.0,0.125,-0.081
2878,2019,458,643,850650,16.781,0.152,Malaysia,Russian Federation,2020.0,0.04,0.11199999999999999
2879,2019,484,643,850650,9.653,0.008,Mexico,Russian Federation,2020.0,0.008,0.0
2880,2019,490,643,850650,59.571,0.5,"Other Asia, not elsewhere specified",Russian Federation,2020.0,0.3,0.2
2881,2019,528,643,850650,163.219,1.827,Netherlands,Russian Federation,2020.0,4.357,-2.5300000000000002
2882,2019,579,643,850650,54.557,0.081,"Norway, Svalbard and Jan Mayen",Russian Federation,2020.0,0.467,-0.386
2883,2019,608,643,850650,0.304,0.001,Philippines,Russian Federation,0.0,0.0,0.0
2884,2019,616,643,850650,261.734,2.923,Poland,Russian Federation,2020.0,3.238,-0.31499999999999995
2885,2019,642,643,850650,1.711,0.004,Romania,Russian Federation,2020.0,0.001,0.003
2886,2019,702,643,850650,338.184,6.893,Singapore,Russian Federation,2020.0,7.445,-0.5520000000000005
2887,2019,704,643,850650,10.779,0.112,Viet Nam,Russian Federation,2020.0,0.029,0.083
2888,2019,724,643,850650,0.765,0.003,Spain,Russian Federation,0.0,0.0,0.0
2889,2019,752,643,850650,21.088,2.09,Sweden,Russian Federation,2020.0,1.122,0.9679999999999997
2890,2019,757,643,850650,60.601,0.757,"Switzerland, Liechtenstein",Russian Federation,2020.0,3.376,-2.6189999999999998
2891,2019,764,643,850650,17.946,0.124,Thailand,Russian Federation,2020.0,0.2,-0.07600000000000001
2892,2019,784,643,850650,106.781,0.155,United Arab Emirates,Russian Federation,2020.0,0.526,-0.371
2893,2019,792,643,850650,0.658,0.005,Turkey,Russian Federation,2020.0,0.004,0.001
2894,2019,804,643,850650,3.281,0.125,Ukraine,Russian Federation,2020.0,0.249,-0.124
2895,2019,826,643,850650,687.43,1.595,United Kingdom,Russian Federation,2020.0,2.071,-0.4760000000000002
2896,2019,842,643,850650,2108.585,9.535,"USA, Puerto Rico and US Virgin Islands",Russian Federation,2020.0,7.56,1.9750000000000005
2897,2019,124,662,850650,0.214,0.001,Canada,Saint Lucia,0.0,0.0,0.0
2898,2019,156,662,850650,3.095,0.475,China,Saint Lucia,2020.0,18.963,-18.488
2899,2019,276,662,850650,0.905,0.017,Germany,Saint Lucia,0.0,0.0,0.0
2900,2019,392,662,850650,0.17,0.034,Japan,Saint Lucia,0.0,0.0,0.0
2901,2019,484,662,850650,0.188,0.005,Mexico,Saint Lucia,0.0,0.0,0.0
2902,2019,528,662,850650,0.351,0.004,Netherlands,Saint Lucia,0.0,0.0,0.0
2903,2019,826,662,850650,6.448,0.273,United Kingdom,Saint Lucia,0.0,0.0,0.0
2904,2019,842,662,850650,42.974,1.295,"USA, Puerto Rico and US Virgin Islands",Saint Lucia,2020.0,1.13,0.16500000000000004
2905,2019,40,682,850650,5.294,0.032,Austria,Saudi Arabia,2020.0,0.099,-0.067
2906,2019,48,682,850650,685.599,1.989,Bahrain,Saudi Arabia,2020.0,0.012,1.977
2907,2019,124,682,850650,65.519,0.02,Canada,Saudi Arabia,2020.0,0.011,0.009000000000000001
2908,2019,156,682,850650,1645.993,24.98,China,Saudi Arabia,2020.0,3406.478,-3381.498
2909,2019,208,682,850650,60.166,0.043,Denmark,Saudi Arabia,2020.0,0.019,0.023999999999999997
2910,2019,233,682,850650,10.752,0.008,Estonia,Saudi Arabia,0.0,0.0,0.0
2911,2019,251,682,850650,201.27,1.919,"France, Monaco",Saudi Arabia,2020.0,5.194,-3.275
2912,2019,276,682,850650,60.595,0.892,Germany,Saudi Arabia,2020.0,1.463,-0.5710000000000001
2913,2019,344,682,850650,24.461,0.255,"China, Hong Kong Special Administrative Region",Saudi Arabia,2020.0,1.562,-1.307
2914,2019,348,682,850650,4.375,0.014,Hungary,Saudi Arabia,0.0,0.0,0.0
2915,2019,360,682,850650,135.759,1.017,Indonesia,Saudi Arabia,2020.0,5.207,-4.1899999999999995
2916,2019,381,682,850650,93.613,0.557,Italy,Saudi Arabia,2020.0,1.18,-0.6229999999999999
2917,2019,392,682,850650,49.009,0.67,Japan,Saudi Arabia,2020.0,0.582,0.08800000000000008
2918,2019,398,682,850650,4.178,0.006,Kazakhstan,Saudi Arabia,0.0,0.0,0.0
2919,2019,400,682,850650,16.196,0.069,Jordan,Saudi Arabia,0.0,0.0,0.0
2920,2019,410,682,850650,43.674,1.086,Republic of Korea,Saudi Arabia,2020.0,0.144,0.9420000000000001
2921,2019,414,682,850650,14.004,1.668,Kuwait,Saudi Arabia,2020.0,0.115,1.553
2922,2019,440,682,850650,0.433,0.006,Lithuania,Saudi Arabia,0.0,0.0,0.0
2923,2019,458,682,850650,89.333,0.234,Malaysia,Saudi Arabia,2020.0,0.048,0.186
2924,2019,484,682,850650,17.929,0.487,Mexico,Saudi Arabia,2020.0,0.679,-0.19200000000000006
2925,2019,490,682,850650,7.3,0.102,"Other Asia, not elsewhere specified",Saudi Arabia,2020.0,0.295,-0.193
2926,2019,528,682,850650,138.737,0.434,Netherlands,Saudi Arabia,2020.0,0.103,0.331
2927,2019,579,682,850650,6.518,0.013,"Norway, Svalbard and Jan Mayen",Saudi Arabia,2020.0,0.034,-0.021000000000000005
2928,2019,642,682,850650,14.033,0.048,Romania,Saudi Arabia,2020.0,0.157,-0.109
2929,2019,643,682,850650,100.947,0.127,Russian Federation,Saudi Arabia,0.0,0.0,0.0
2930,2019,699,682,850650,13.241,2.028,India,Saudi Arabia,2020.0,0.001,2.027
2931,2019,702,682,850650,795.408,2.87,Singapore,Saudi Arabia,2020.0,6.051,-3.181
2932,2019,704,682,850650,55.868,12.889,Viet Nam,Saudi Arabia,0.0,0.0,0.0
2933,2019,710,682,850650,1.249,15.431,South Africa,Saudi Arabia,2020.0,0.016,15.415
2934,2019,724,682,850650,24.691,0.08,Spain,Saudi Arabia,2020.0,0.065,0.015
2935,2019,752,682,850650,0.74,0.047,Sweden,Saudi Arabia,2020.0,0.008,0.039
2936,2019,757,682,850650,68.176,0.418,"Switzerland, Liechtenstein",Saudi Arabia,2020.0,0.056,0.362
2937,2019,764,682,850650,74.382,1.094,Thailand,Saudi Arabia,2020.0,0.075,1.0190000000000001
2938,2019,784,682,850650,262.538,9.628,United Arab Emirates,Saudi Arabia,2020.0,24.04,-14.411999999999999
2939,2019,792,682,850650,13.621,1.334,Turkey,Saudi Arabia,2020.0,1.099,0.2350000000000001
2940,2019,818,682,850650,97.728,49.067,Egypt,Saudi Arabia,0.0,0.0,0.0
2941,2019,826,682,850650,1140.705,0.496,United Kingdom,Saudi Arabia,2020.0,1.931,-1.435
2942,2019,842,682,850650,3842.524,8.17,"USA, Puerto Rico and US Virgin Islands",Saudi Arabia,2020.0,18.531,-10.360999999999999
2943,2019,36,686,850650,58.814,0.613,Australia,Senegal,2020.0,1.357,-0.744
2944,2019,56,686,850650,9.519,0.178,Belgium,Senegal,2020.0,2.203,-2.025
2945,2019,124,686,850650,0.244,0.001,Canada,Senegal,0.0,0.0,0.0
2946,2019,156,686,850650,282.049,2.828,China,Senegal,2020.0,772.199,-769.371
2947,2019,246,686,850650,0.376,0.003,Finland,Senegal,0.0,0.0,0.0
2948,2019,251,686,850650,13.396,0.121,"France, Monaco",Senegal,2020.0,0.063,0.057999999999999996
2949,2019,276,686,850650,0.033,0.001,Germany,Senegal,2020.0,0.293,-0.292
2950,2019,300,686,850650,0.537,0.013,Greece,Senegal,0.0,0.0,0.0
2951,2019,344,686,850650,6.68,0.177,"China, Hong Kong Special Administrative Region",Senegal,0.0,0.0,0.0
2952,2019,528,686,850650,1.409,0.001,Netherlands,Senegal,0.0,0.0,0.0
2953,2019,699,686,850650,0.98,0.001,India,Senegal,2020.0,0.006,-0.005
2954,2019,705,686,850650,0.212,0.001,Slovenia,Senegal,0.0,0.0,0.0
2955,2019,710,686,850650,10.35,11.925,South Africa,Senegal,2020.0,0.278,11.647
2956,2019,724,686,850650,0.089,0.045,Spain,Senegal,2020.0,0.24,-0.195
2957,2019,757,686,850650,9.197,0.025,"Switzerland, Liechtenstein",Senegal,2020.0,0.004,0.021
2958,2019,784,686,850650,22.055,7.46,United Arab Emirates,Senegal,2020.0,0.889,6.571
