,t,i,j,k,v,q,sources,targets
5791412,2020,276,616,850650,15623.724,405.163,Germany,Poland
5793611,2020,300,616,850650,100.504,179.513,Greece,Poland
5795306,2020,344,616,850650,13.126,0.308,"China, Hong Kong Special Administrative Region",Poland
5798032,2020,348,616,850650,96.173,6.605,Hungary,Poland
5799939,2020,360,616,850650,10426.993,169.246,Indonesia,Poland
5801549,2020,372,616,850650,22.944,0.374,Ireland,Poland
5802800,2020,376,616,850650,474.405,2.856,Israel,Poland
5806794,2020,381,616,850650,109.794,2.952,Italy,Poland
5809335,2020,392,616,850650,3345.005,28.849,Japan,Poland
5810550,2020,408,616,850650,0.403,0.001,Democratic People's Republic of Korea,Poland
5812342,2020,410,616,850650,3606.593,22.484,Republic of Korea,Poland
5814738,2020,428,616,850650,13.61,0.572,Latvia,Poland
5817419,2020,440,616,850650,10.333,1.029,Lithuania,Poland
5818805,2020,442,616,850650,8.287,0.332,Luxembourg,Poland
5820096,2020,458,616,850650,25.217,3.009,Malaysia,Poland
5820880,2020,470,616,850650,0.047,0.001,Malta,Poland
5822175,2020,484,616,850650,1.87,0.014,Mexico,Poland
5823879,2020,490,616,850650,110.082,0.197,"Other Asia, not elsewhere specified",Poland
5824838,2020,498,616,850650,1.416,0.002,Republic of Moldova,Poland
5829838,2020,528,616,850650,1785.332,108.606,Netherlands,Poland
5832917,2020,579,616,850650,2347.652,49.444,"Norway, Svalbard and Jan Mayen",Poland
5837078,2020,620,616,850650,0.23,0.017,Portugal,Poland
5839599,2020,642,616,850650,2.548,0.012,Romania,Poland
5841861,2020,643,616,850650,9.121,0.181,Russian Federation,Poland
5843898,2020,688,616,850650,10.893,0.045,Serbia,Poland
5846474,2020,699,616,850650,241.272,3.591,India,Poland
5847693,2020,702,616,850650,8783.492,126.336,Singapore,Poland
5850715,2020,703,616,850650,39.396,2.417,Slovakia,Poland
5852455,2020,704,616,850650,46.093,1.015,Viet Nam,Poland
5858860,2020,724,616,850650,64.113,0.795,Spain,Poland
5862081,2020,752,616,850650,54.153,2.352,Sweden,Poland
5865006,2020,757,616,850650,76.959,0.661,"Switzerland, Liechtenstein",Poland
5866884,2020,764,616,850650,42.66,0.087,Thailand,Poland
5868829,2020,788,616,850650,0.26,0.005,Tunisia,Poland
5871290,2020,792,616,850650,0.297,0.004,Turkey,Poland
5873807,2020,804,616,850650,100.032,1.463,Ukraine,Poland
5878787,2020,826,616,850650,746.992,8.861,United Kingdom,Poland
5882449,2020,842,616,850650,3036.976,70.05,"USA, Puerto Rico and US Virgin Islands",Poland
5886864,2020,40,620,850650,1.452,0.042,Austria,Portugal
5890479,2020,56,620,850650,46.774,1.153,Belgium,Portugal
5892998,2020,76,620,850650,0.392,0.002,Brazil,Portugal
5898643,2020,156,620,850650,733.428,200.121,China,Portugal
5901993,2020,203,620,850650,20.292,0.464,Czechia,Portugal
5904271,2020,208,620,850650,3.238,0.058,Denmark,Portugal
5905626,2020,233,620,850650,0.358,0.039,Estonia,Portugal
5906638,2020,246,620,850650,0.365,0.002,Finland,Portugal
5910576,2020,251,620,850650,178.141,4.67,"France, Monaco",Portugal
5914985,2020,276,620,850650,611.809,12.764,Germany,Portugal
5916690,2020,300,620,850650,12.975,1.725,Greece,Portugal
5917943,2020,344,620,850650,8.107,0.099,"China, Hong Kong Special Administrative Region",Portugal
5919186,2020,348,620,850650,17.42,0.063,Hungary,Portugal
5920136,2020,360,620,850650,0.453,0.008,Indonesia,Portugal
5921166,2020,372,620,850650,3.929,0.108,Ireland,Portugal
5921888,2020,376,620,850650,0.798,0.007,Israel,Portugal
5925516,2020,381,620,850650,15.652,0.191,Italy,Portugal
5927303,2020,392,620,850650,0.682,0.002,Japan,Portugal
5928751,2020,410,620,850650,14.489,0.1,Republic of Korea,Portugal
5929721,2020,428,620,850650,0.349,0.004,Latvia,Portugal
5930471,2020,440,620,850650,3.372,0.02,Lithuania,Portugal
5931417,2020,442,620,850650,20.139,0.119,Luxembourg,Portugal
5934158,2020,490,620,850650,1.636,0.11,"Other Asia, not elsewhere specified",Portugal
5939347,2020,528,620,850650,1577.775,14.978,Netherlands,Portugal
5940991,2020,579,620,850650,1.851,0.051,"Norway, Svalbard and Jan Mayen",Portugal
5944300,2020,616,620,850650,96.274,4.944,Poland,Portugal
5945898,2020,642,620,850650,3.389,0.105,Romania,Portugal
5948903,2020,699,620,850650,0.198,0.001,India,Portugal
5950404,2020,703,620,850650,0.008,0.001,Slovakia,Portugal
5952000,2020,705,620,850650,15.974,0.243,Slovenia,Portugal
5957058,2020,724,620,850650,2109.235,32.57,Spain,Portugal
5959219,2020,752,620,850650,56.523,0.403,Sweden,Portugal
5961370,2020,757,620,850650,10.698,0.118,"Switzerland, Liechtenstein",Portugal
5962569,2020,764,620,850650,0.377,0.001,Thailand,Portugal
5963265,2020,784,620,850650,133.211,1.085,United Arab Emirates,Portugal
5965629,2020,792,620,850650,0.014,0.001,Turkey,Portugal
5970159,2020,826,620,850650,538.686,6.804,United Kingdom,Portugal
5972863,2020,842,620,850650,68.164,0.904,"USA, Puerto Rico and US Virgin Islands",Portugal
5975169,2020,40,634,850650,83.975,0.767,Austria,Qatar
5976591,2020,56,634,850650,1.018,0.006,Belgium,Qatar
5978652,2020,124,634,850650,137.31,0.025,Canada,Qatar
5981446,2020,156,634,850650,1615.079,20.217,China,Qatar
5982095,2020,188,634,850650,14.927,0.031,Costa Rica,Qatar
5983872,2020,208,634,850650,1.364,0.003,Denmark,Qatar
5986423,2020,251,634,850650,146.484,0.261,"France, Monaco",Qatar
5988841,2020,276,634,850650,52.331,0.2,Germany,Qatar
5993939,2020,381,634,850650,106.579,1.194,Italy,Qatar
5994993,2020,392,634,850650,11.081,0.119,Japan,Qatar
5996843,2020,410,634,850650,23.452,0.175,Republic of Korea,Qatar
5998166,2020,414,634,850650,23.33,0.085,Kuwait,Qatar
6000505,2020,458,634,850650,3.714,0.04,Malaysia,Qatar
6000748,2020,470,634,850650,0.041,0.001,Malta,Qatar
6004348,2020,528,634,850650,60.483,0.173,Netherlands,Qatar
6005357,2020,579,634,850650,20.046,0.052,"Norway, Svalbard and Jan Mayen",Qatar
6009126,2020,643,634,850650,38.367,0.068,Russian Federation,Qatar
6011898,2020,699,634,850650,3.072,0.033,India,Qatar
6013238,2020,702,634,850650,900.018,3.046,Singapore,Qatar
6017653,2020,752,634,850650,0.434,0.008,Sweden,Qatar
6018747,2020,757,634,850650,11.2,0.059,"Switzerland, Liechtenstein",Qatar
6022726,2020,792,634,850650,11.35,0.082,Turkey,Qatar
6025441,2020,826,634,850650,626.661,2.326,United Kingdom,Qatar
6027684,2020,842,634,850650,785.384,1.592,"USA, Puerto Rico and US Virgin Islands",Qatar
6032452,2020,40,642,850650,277.807,4.312,Austria,Romania
6036234,2020,56,642,850650,570.13,9.811,Belgium,Romania
6040500,2020,100,642,850650,18.979,1.401,Bulgaria,Romania
6042170,2020,124,642,850650,4.457,0.034,Canada,Romania
6045127,2020,156,642,850650,327.693,357.322,China,Romania
6047195,2020,191,642,850650,0.404,0.022,Croatia,Romania
6047816,2020,196,642,850650,0.02,0.001,Cyprus,Romania
6050771,2020,203,642,850650,25.132,0.491,Czechia,Romania
6053447,2020,208,642,850650,215.53,0.91,Denmark,Romania
6055619,2020,246,642,850650,15.035,0.056,Finland,Romania
6059355,2020,251,642,850650,486.341,8.239,"France, Monaco",Romania
6064118,2020,276,642,850650,24362.817,452.926,Germany,Romania
6067396,2020,300,642,850650,2898.591,984.116,Greece,Romania
6068452,2020,344,642,850650,51.237,1.231,"China, Hong Kong Special Administrative Region",Romania
6072186,2020,348,642,850650,149.332,5.603,Hungary,Romania
6073182,2020,360,642,850650,15.305,0.28,Indonesia,Romania
6074362,2020,372,642,850650,0.161,0.001,Ireland,Romania
6075298,2020,376,642,850650,328.099,3.034,Israel,Romania
6079463,2020,381,642,850650,4747.174,99.932,Italy,Romania
6082472,2020,410,642,850650,51.255,0.348,Republic of Korea,Romania
6085000,2020,440,642,850650,4.059,0.023,Lithuania,Romania
6085983,2020,442,642,850650,12.424,0.07,Luxembourg,Romania
6088189,2020,490,642,850650,475.481,2.138,"Other Asia, not elsewhere specified",Romania
6094044,2020,528,642,850650,2547.318,54.401,Netherlands,Romania
6095406,2020,579,642,850650,1.38,0.158,"Norway, Svalbard and Jan Mayen",Romania
6099591,2020,616,642,850650,725.797,11.346,Poland,Romania
6101618,2020,620,642,850650,0.033,0.002,Portugal,Romania
6105008,2020,688,642,850650,0.794,0.025,Serbia,Romania
6109365,2020,703,642,850650,22.517,0.244,Slovakia,Romania
6112065,2020,705,642,850650,0.792,0.006,Slovenia,Romania
6115859,2020,724,642,850650,34.03,0.415,Spain,Romania
6118130,2020,752,642,850650,18.023,0.149,Sweden,Romania
6120214,2020,757,642,850650,270.013,3.207,"Switzerland, Liechtenstein",Romania
6122031,2020,784,642,850650,2.265,0.06,United Arab Emirates,Romania
6125023,2020,792,642,850650,25.853,3.32,Turkey,Romania
6131016,2020,826,642,850650,242.451,10.046,United Kingdom,Romania
6133295,2020,842,642,850650,287.686,2.95,"USA, Puerto Rico and US Virgin Islands",Romania
6134646,2020,31,643,850650,2.049,0.006,Azerbaijan,Russian Federation
6135713,2020,36,643,850650,33.258,0.017,Australia,Russian Federation
6138046,2020,40,643,850650,3.718,0.017,Austria,Russian Federation
6140306,2020,51,643,850650,9.011,3.644,Armenia,Russian Federation
6142862,2020,56,643,850650,233.985,3.042,Belgium,Russian Federation
6145873,2020,100,643,850650,0.456,0.001,Bulgaria,Russian Federation
6149892,2020,112,643,850650,91.8,30.742,Belarus,Russian Federation
6151937,2020,124,643,850650,7921.212,14.04,Canada,Russian Federation
6156256,2020,156,643,850650,11159.41,16645.003,China,Russian Federation
6160355,2020,203,643,850650,15.988,0.142,Czechia,Russian Federation
6162371,2020,208,643,850650,75.491,0.146,Denmark,Russian Federation
6165181,2020,233,643,850650,386.471,7.188,Estonia,Russian Federation
6167982,2020,246,643,850650,582.711,0.719,Finland,Russian Federation
6171157,2020,251,643,850650,404.924,5.375,"France, Monaco",Russian Federation
6175695,2020,276,643,850650,1824.835,20.561,Germany,Russian Federation
6178574,2020,344,643,850650,431.614,3.309,"China, Hong Kong Special Administrative Region",Russian Federation
6180330,2020,348,643,850650,0.001,0.001,Hungary,Russian Federation
6181756,2020,360,643,850650,927.104,14.691,Indonesia,Russian Federation
6183781,2020,376,643,850650,236.479,2.118,Israel,Russian Federation
6186987,2020,381,643,850650,80.849,0.179,Italy,Russian Federation
6189509,2020,392,643,850650,1010.978,10.402,Japan,Russian Federation
6192210,2020,398,643,850650,67.319,0.696,Kazakhstan,Russian Federation
6195020,2020,410,643,850650,2459.092,29.292,Republic of Korea,Russian Federation
6196426,2020,417,643,850650,1.673,1.048,Kyrgyzstan,Russian Federation
6198679,2020,428,643,850650,283.644,4.158,Latvia,Russian Federation
6202209,2020,440,643,850650,966.544,11.245,Lithuania,Russian Federation
6203424,2020,442,643,850650,13.096,0.125,Luxembourg,Russian Federation
6204499,2020,458,643,850650,20.739,0.04,Malaysia,Russian Federation
6204946,2020,470,643,850650,0.789,0.001,Malta,Russian Federation
6205820,2020,484,643,850650,8.25,0.008,Mexico,Russian Federation
6207424,2020,490,643,850650,30.981,0.3,"Other Asia, not elsewhere specified",Russian Federation
6208604,2020,498,643,850650,0.04,0.001,Republic of Moldova,Russian Federation
6211863,2020,528,643,850650,523.627,4.357,Netherlands,Russian Federation
6213949,2020,579,643,850650,145.963,0.467,"Norway, Svalbard and Jan Mayen",Russian Federation
6218718,2020,616,643,850650,345.072,3.238,Poland,Russian Federation
6221693,2020,642,643,850650,0.131,0.001,Romania,Russian Federation
6225724,2020,699,643,850650,0.478,0.001,India,Russian Federation
6226839,2020,702,643,850650,323.94,7.445,Singapore,Russian Federation
6228185,2020,703,643,850650,13.266,0.148,Slovakia,Russian Federation
6229612,2020,704,643,850650,3.273,0.029,Viet Nam,Russian Federation
6236688,2020,752,643,850650,31.015,1.122,Sweden,Russian Federation
6238928,2020,757,643,850650,222.05,3.376,"Switzerland, Liechtenstein",Russian Federation
6240766,2020,764,643,850650,39.897,0.2,Thailand,Russian Federation
6242088,2020,784,643,850650,223.795,0.526,United Arab Emirates,Russian Federation
6245488,2020,792,643,850650,0.749,0.004,Turkey,Russian Federation
6247828,2020,804,643,850650,4.862,0.249,Ukraine,Russian Federation
6251348,2020,826,643,850650,449.337,2.071,United Kingdom,Russian Federation
6254441,2020,842,643,850650,1673.33,7.56,"USA, Puerto Rico and US Virgin Islands",Russian Federation
6257242,2020,36,682,850650,7.913,0.02,Australia,Saudi Arabia
6258715,2020,40,682,850650,13.159,0.099,Austria,Saudi Arabia
6259622,2020,48,682,850650,10.786,0.012,Bahrain,Saudi Arabia
6261872,2020,56,682,850650,22.779,0.126,Belgium,Saudi Arabia
6265665,2020,124,682,850650,106.508,0.011,Canada,Saudi Arabia
6269774,2020,156,682,850650,1371.889,3406.478,China,Saudi Arabia
6272050,2020,203,682,850650,0.504,0.009,Czechia,Saudi Arabia
6273410,2020,208,682,850650,6.426,0.019,Denmark,Saudi Arabia
6275075,2020,246,682,850650,0.814,0.007,Finland,Saudi Arabia
6277665,2020,251,682,850650,216.643,5.194,"France, Monaco",Saudi Arabia
6281168,2020,276,682,850650,281.785,1.463,Germany,Saudi Arabia
6283425,2020,344,682,850650,140.825,1.562,"China, Hong Kong Special Administrative Region",Saudi Arabia
6285608,2020,360,682,850650,460.429,5.207,Indonesia,Saudi Arabia
6286396,2020,372,682,850650,2.39,0.01,Ireland,Saudi Arabia
6289101,2020,381,682,850650,200.053,1.18,Italy,Saudi Arabia
6291091,2020,392,682,850650,195.793,0.582,Japan,Saudi Arabia
6294357,2020,410,682,850650,13.38,0.144,Republic of Korea,Saudi Arabia
6295840,2020,414,682,850650,58.825,0.115,Kuwait,Saudi Arabia
6299293,2020,458,682,850650,11.462,0.048,Malaysia,Saudi Arabia
6300429,2020,484,682,850650,11.678,0.679,Mexico,Saudi Arabia
6302094,2020,490,682,850650,14.269,0.295,"Other Asia, not elsewhere specified",Saudi Arabia
6305675,2020,528,682,850650,131.271,0.103,Netherlands,Saudi Arabia
6307178,2020,579,682,850650,14.41,0.034,"Norway, Svalbard and Jan Mayen",Saudi Arabia
6310512,2020,616,682,850650,1.987,0.151,Poland,Saudi Arabia
6312666,2020,642,682,850650,52.137,0.157,Romania,Saudi Arabia
6313570,2020,686,682,850650,0.542,0.006,Senegal,Saudi Arabia
6316812,2020,699,682,850650,0.137,0.001,India,Saudi Arabia
6318231,2020,702,682,850650,145.532,6.051,Singapore,Saudi Arabia
6321335,2020,710,682,850650,1.454,0.016,South Africa,Saudi Arabia
6323797,2020,724,682,850650,0.989,0.065,Spain,Saudi Arabia
6325579,2020,752,682,850650,6.334,0.008,Sweden,Saudi Arabia
6327175,2020,757,682,850650,3.826,0.056,"Switzerland, Liechtenstein",Saudi Arabia
6329317,2020,764,682,850650,69.118,0.075,Thailand,Saudi Arabia
6332946,2020,784,682,850650,5512.444,24.04,United Arab Emirates,Saudi Arabia
6336203,2020,792,682,850650,2.769,1.099,Turkey,Saudi Arabia
6341369,2020,826,682,850650,681.792,1.931,United Kingdom,Saudi Arabia
6344837,2020,842,682,850650,6767.675,18.531,"USA, Puerto Rico and US Virgin Islands",Saudi Arabia
6346571,2020,36,686,850650,125.858,1.357,Australia,Senegal
6348734,2020,56,686,850650,31.143,2.203,Belgium,Senegal
6352679,2020,156,686,850650,182.928,772.199,China,Senegal
6354146,2020,208,686,850650,1.314,0.008,Denmark,Senegal
6357342,2020,251,686,850650,67.742,0.063,"France, Monaco",Senegal
6359338,2020,276,686,850650,8.572,0.293,Germany,Senegal
6361171,2020,376,686,850650,7.0,0.075,Israel,Senegal
6362809,2020,381,686,850650,1.583,0.012,Italy,Senegal
6367670,2020,504,686,850650,7.337,2.27,Morocco,Senegal
6369636,2020,579,686,850650,0.68,0.002,"Norway, Svalbard and Jan Mayen",Senegal
6374037,2020,699,686,850650,0.236,0.006,India,Senegal
6375655,2020,710,686,850650,26.17,0.278,South Africa,Senegal
6377518,2020,724,686,850650,0.115,0.24,Spain,Senegal
6379003,2020,757,686,850650,2.132,0.004,"Switzerland, Liechtenstein",Senegal
6381256,2020,784,686,850650,0.426,0.889,United Arab Emirates,Senegal
6385427,2020,826,686,850650,22.374,0.459,United Kingdom,Senegal
6386647,2020,842,686,850650,9.911,0.439,"USA, Puerto Rico and US Virgin Islands",Senegal
6388136,2020,36,688,850650,0.189,0.001,Australia,Serbia
6390532,2020,40,688,850650,18.418,0.203,Austria,Serbia
6393251,2020,56,688,850650,4.675,0.37,Belgium,Serbia
6395285,2020,70,688,850650,0.21,0.045,Bosnia Herzegovina,Serbia
6398135,2020,100,688,850650,34.126,0.309,Bulgaria,Serbia
6403223,2020,156,688,850650,652.866,566.623,China,Serbia
6406429,2020,191,688,850650,42.234,0.415,Croatia,Serbia
6409049,2020,203,688,850650,23.8,0.252,Czechia,Serbia
6410761,2020,208,688,850650,4.328,0.024,Denmark,Serbia
6411564,2020,233,688,850650,0.045,0.001,Estonia,Serbia
6414825,2020,251,688,850650,51.666,0.113,"France, Monaco",Serbia
6418616,2020,276,688,850650,342.264,3.365,Germany,Serbia
6420989,2020,300,688,850650,0.568,0.004,Greece,Serbia
6423992,2020,348,688,850650,14.863,2.844,Hungary,Serbia
6425114,2020,360,688,850650,81.762,2.071,Indonesia,Serbia
6425826,2020,372,688,850650,1.664,0.031,Ireland,Serbia
6426353,2020,376,688,850650,15.308,0.166,Israel,Serbia
6429576,2020,381,688,850650,14.235,0.217,Italy,Serbia
6431029,2020,392,688,850650,79.916,1.294,Japan,Serbia
6432370,2020,410,688,850650,47.394,0.449,Republic of Korea,Serbia
6433664,2020,440,688,850650,0.16,0.004,Lithuania,Serbia
6434176,2020,442,688,850650,2.033,0.019,Luxembourg,Serbia
6434785,2020,458,688,850650,1.276,0.006,Malaysia,Serbia
6435630,2020,484,688,850650,0.172,0.005,Mexico,Serbia
6437331,2020,499,688,850650,0.217,0.013,Montenegro,Serbia
6440334,2020,528,688,850650,29.022,1.177,Netherlands,Serbia
6442132,2020,608,688,850650,2.314,0.111,Philippines,Serbia
6444496,2020,616,688,850650,187.076,2.217,Poland,Serbia
6447658,2020,642,688,850650,2.622,0.056,Romania,Serbia
6449101,2020,643,688,850650,0.047,0.001,Russian Federation,Serbia
6451110,2020,699,688,850650,0.735,0.017,India,Serbia
6451658,2020,702,688,850650,0.325,0.018,Singapore,Serbia
6453074,2020,703,688,850650,5.562,0.023,Slovakia,Serbia
6454060,2020,704,688,850650,1.577,0.035,Viet Nam,Serbia
6456931,2020,705,688,850650,10.498,0.178,Slovenia,Serbia
6459838,2020,724,688,850650,15.696,0.864,Spain,Serbia
6461517,2020,752,688,850650,0.304,0.004,Sweden,Serbia
6463385,2020,757,688,850650,47.356,0.592,"Switzerland, Liechtenstein",Serbia
6464458,2020,764,688,850650,0.673,0.003,Thailand,Serbia
6468248,2020,792,688,850650,1.369,0.042,Turkey,Serbia
6471356,2020,807,688,850650,2.596,0.064,The Former Yugoslav Republic of Macedonia,Serbia
6473865,2020,826,688,850650,11.849,0.782,United Kingdom,Serbia
6476104,2020,842,688,850650,145.669,3.602,"USA, Puerto Rico and US Virgin Islands",Serbia
6480181,2020,124,690,850650,6.163,0.004,Canada,Seychelles
6480841,2020,144,690,850650,0.005,0.002,Sri Lanka,Seychelles
6482474,2020,156,690,850650,22.234,0.301,China,Seychelles
6485053,2020,251,690,850650,18.173,0.152,"France, Monaco",Seychelles
6486338,2020,276,690,850650,5.591,3.204,Germany,Seychelles
6487462,2020,344,690,850650,33.812,0.432,"China, Hong Kong Special Administrative Region",Seychelles
6488034,2020,360,690,850650,0.048,0.001,Indonesia,Seychelles
6489369,2020,381,690,850650,13.294,0.264,Italy,Seychelles
6491609,2020,458,690,850650,2.151,0.35,Malaysia,Seychelles
6492995,2020,480,690,850650,4.784,0.281,Mauritius,Seychelles
6494673,2020,528,690,850650,0.19,0.003,Netherlands,Seychelles
6499442,2020,702,690,850650,14.966,8.257,Singapore,Seychelles
6501935,2020,710,690,850650,15.679,0.239,South Africa,Seychelles
6503097,2020,724,690,850650,1.11,0.191,Spain,Seychelles
6507208,2020,784,690,850650,11.252,1.648,United Arab Emirates,Seychelles
6510206,2020,826,690,850650,16.069,0.311,United Kingdom,Seychelles
6511575,2020,842,690,850650,32.076,0.567,"USA, Puerto Rico and US Virgin Islands",Seychelles
6513889,2020,36,699,850650,25.871,0.289,Australia,India
6515650,2020,40,699,850650,0.491,0.002,Austria,India
6519524,2020,56,699,850650,43.288,0.41,Belgium,India
6525029,2020,124,699,850650,93.59,0.167,Canada,India
6530465,2020,156,699,850650,7986.839,112.914,China,India
6531306,2020,170,699,850650,32.115,0.104,Colombia,India
6533305,2020,203,699,850650,35.495,0.389,Czechia,India
6534961,2020,208,699,850650,8.834,0.026,Denmark,India
6540009,2020,251,699,850650,103.205,1.112,"France, Monaco",India
6543816,2020,276,699,850650,448.569,2.374,Germany,India
6547722,2020,344,699,850650,5751.878,93.763,"China, Hong Kong Special Administrative Region",India
6549234,2020,352,699,850650,0.815,0.01,Iceland,India
6550817,2020,360,699,850650,1550.961,30.174,Indonesia,India
6552079,2020,372,699,850650,4.351,0.032,Ireland,India
6553358,2020,376,699,850650,419.557,3.799,Israel,India
6556462,2020,381,699,850650,62.229,0.677,Italy,India
6559577,2020,392,699,850650,591.512,6.834,Japan,India
6563235,2020,410,699,850650,2321.116,35.616,Republic of Korea,India
6567647,2020,458,699,850650,547.452,5.139,Malaysia,India
6569261,2020,484,699,850650,2.545,0.041,Mexico,India
6571323,2020,490,699,850650,84.368,0.773,"Other Asia, not elsewhere specified",India
6572674,2020,512,699,850650,69.244,1.129,Oman,India
6575644,2020,528,699,850650,26.388,0.247,Netherlands,India
6577877,2020,579,699,850650,66.675,0.323,"Norway, Svalbard and Jan Mayen",India
6579118,2020,608,699,850650,3.431,0.055,Philippines,India
6580788,2020,616,699,850650,27.689,0.392,Poland,India
6582648,2020,634,699,850650,11.102,0.181,Qatar,India
6585731,2020,682,699,850650,10.336,0.066,Saudi Arabia,India
6588728,2020,702,699,850650,2006.874,34.103,Singapore,India
6591318,2020,704,699,850650,28.431,0.179,Viet Nam,India
6593632,2020,710,699,850650,0.597,0.006,South Africa,India
6596166,2020,724,699,850650,0.833,0.013,Spain,India
6598248,2020,752,699,850650,3.261,0.011,Sweden,India
6600645,2020,757,699,850650,16.275,0.28,"Switzerland, Liechtenstein",India
6603491,2020,764,699,850650,39.441,1.764,Thailand,India
6606813,2020,784,699,850650,210.923,502.517,United Arab Emirates,India
6609562,2020,792,699,850650,0.027,0.003,Turkey,India
6610547,2020,804,699,850650,0.009,0.002,Ukraine,India
6614165,2020,826,699,850650,250.051,4.408,United Kingdom,India
6618222,2020,842,699,850650,1211.423,14.667,"USA, Puerto Rico and US Virgin Islands",India
6619356,2020,8,702,850650,2.002,0.005,Albania,Singapore
6622424,2020,36,702,850650,110.676,1.391,Australia,Singapore
6624247,2020,40,702,850650,20.934,0.209,Austria,Singapore
6627372,2020,56,702,850650,53.547,0.088,Belgium,Singapore
6629821,2020,76,702,850650,4.886,0.041,Brazil,Singapore
6631564,2020,100,702,850650,1.139,0.029,Bulgaria,Singapore
6633371,2020,116,702,850650,2.754,7.138,Cambodia,Singapore
6635109,2020,124,702,850650,167.239,0.046,Canada,Singapore
6636337,2020,144,702,850650,1.44,0.004,Sri Lanka,Singapore
6640451,2020,156,702,850650,25376.002,15791.358,China,Singapore
6641716,2020,188,702,850650,3.079,0.017,Costa Rica,Singapore
6642449,2020,196,702,850650,0.325,0.002,Cyprus,Singapore
6643470,2020,203,702,850650,266.125,2.62,Czechia,Singapore
6645296,2020,208,702,850650,68.327,0.793,Denmark,Singapore
6646600,2020,233,702,850650,13.442,0.045,Estonia,Singapore
6647832,2020,246,702,850650,0.417,0.001,Finland,Singapore
6650899,2020,251,702,850650,1377.407,5.994,"France, Monaco",Singapore
6654998,2020,276,702,850650,2426.726,24.393,Germany,Singapore
6656644,2020,300,702,850650,0.665,0.004,Greece,Singapore
6659256,2020,344,702,850650,3877.967,53.515,"China, Hong Kong Special Administrative Region",Singapore
6664096,2020,360,702,850650,85364.523,273.115,Indonesia,Singapore
6665690,2020,372,702,850650,3.134,0.029,Ireland,Singapore
6666869,2020,376,702,850650,3540.382,54.415,Israel,Singapore
6669714,2020,381,702,850650,155.609,1.723,Italy,Singapore
6673558,2020,392,702,850650,4080.928,58.293,Japan,Singapore
6677185,2020,410,702,850650,141.141,1.431,Republic of Korea,Singapore
6678580,2020,428,702,850650,2.384,0.001,Latvia,Singapore
6679263,2020,440,702,850650,57.654,0.692,Lithuania,Singapore
6683764,2020,458,702,850650,11685.62,117.172,Malaysia,Singapore
6684640,2020,470,702,850650,1.613,0.002,Malta,Singapore
6685946,2020,484,702,850650,52.44,0.357,Mexico,Singapore
6688923,2020,490,702,850650,1107.03,2.335,"Other Asia, not elsewhere specified",Singapore
6690871,2020,516,702,850650,1.99,0.5,Namibia,Singapore
6693588,2020,528,702,850650,18.074,0.087,Netherlands,Singapore
6696754,2020,579,702,850650,123.967,1.078,"Norway, Svalbard and Jan Mayen",Singapore
6698345,2020,604,702,850650,0.012,0.001,Peru,Singapore
6699727,2020,608,702,850650,84.485,0.419,Philippines,Singapore
6701432,2020,616,702,850650,69.402,0.644,Poland,Singapore
6705817,2020,688,702,850650,0.966,0.004,Serbia,Singapore
6708865,2020,699,702,850650,6.418,0.085,India,Singapore
6712120,2020,704,702,850650,157.14,1.333,Viet Nam,Singapore
6714257,2020,710,702,850650,1.135,0.012,South Africa,Singapore
6716580,2020,724,702,850650,4.914,0.059,Spain,Singapore
6718657,2020,752,702,850650,189.582,16.425,Sweden,Singapore
6720937,2020,757,702,850650,46.453,0.415,"Switzerland, Liechtenstein",Singapore
6724271,2020,764,702,850650,485.265,0.518,Thailand,Singapore
6726365,2020,784,702,850650,30.679,0.191,United Arab Emirates,Singapore
6728972,2020,792,702,850650,14.771,0.122,Turkey,Singapore
6733550,2020,826,702,850650,2106.627,1349.279,United Kingdom,Singapore
6737827,2020,842,702,850650,26187.371,346.739,"USA, Puerto Rico and US Virgin Islands",Singapore
6739733,2020,36,703,850650,0.6,0.015,Australia,Slovakia
6743201,2020,40,703,850650,54.773,0.6,Austria,Slovakia
6746876,2020,56,703,850650,9.298,0.52,Belgium,Slovakia
6751549,2020,124,703,850650,0.383,0.019,Canada,Slovakia
6754905,2020,156,703,850650,4026.354,758.095,China,Slovakia
6761998,2020,203,703,850650,657.189,76.977,Czechia,Slovakia
6764616,2020,208,703,850650,3.879,0.059,Denmark,Slovakia
6767330,2020,246,703,850650,12.092,0.048,Finland,Slovakia
6770527,2020,251,703,850650,151.022,1.388,"France, Monaco",Slovakia
6775094,2020,276,703,850650,2081.137,48.043,Germany,Slovakia
6776827,2020,300,703,850650,0.188,0.03,Greece,Slovakia
6777830,2020,344,703,850650,279.411,4.537,"China, Hong Kong Special Administrative Region",Slovakia
6781117,2020,348,703,850650,477.713,6.054,Hungary,Slovakia
6781812,2020,352,703,850650,3.607,0.05,Iceland,Slovakia
6782469,2020,360,703,850650,309.669,3.852,Indonesia,Slovakia
6783586,2020,372,703,850650,0.003,0.001,Ireland,Slovakia
6784384,2020,376,703,850650,208.02,5.309,Israel,Slovakia
6787808,2020,381,703,850650,12.656,0.154,Italy,Slovakia
6789655,2020,392,703,850650,162.479,10.007,Japan,Slovakia
6791534,2020,410,703,850650,1664.527,7.404,Republic of Korea,Slovakia
6792660,2020,428,703,850650,0.231,0.001,Latvia,Slovakia
